,Response_ID,Respondent_ID,Consume_frequency,Consume_time,Consume_reason,Heard_before,Brand_perception,General_perception,Tried_before,Taste_experience,Reasons_preventing_trying,Current_brands,Reasons_for_choosing_brands,Improvements_desired,Ingredients_expected,Health_concerns,Interest_in_natural_or_organic,Marketing_channels,Packaging_preference,Limited_edition_packaging,Price_range,Purchase_location,Typical_consumption_situations,Name,Age,Gender,City_ID,City,Tier
13,103220,120250,Rarely,To stay awake during work/study,To boost performance,No,Neutral,Not sure,No,2,Unfamiliar with the brand,Blue Bull,Availability,Reduced sugar content,Caffeine,No,Not Sure,Print media,Compact and portable cans,Yes,100-150,Supermarkets,Sports/exercise,Bhavin Balakrishnan,31-45,Male,CT117,Ahmedabad,Tier 2
14,103247,120277,2-3 times a week,Throughout the day,To combat fatigue,Yes,Neutral,Healthy,No,1,Unfamiliar with the brand,Bepsi,Brand reputation,Reduced sugar content,Vitamins,No,Yes,TV commercials,Compact and portable cans,Yes,50-99,Local stores,Driving/commuting,Akarsh Gade,15-18,Female,CT117,Ahmedabad,Tier 2
15,103267,120297,Daily,Throughout the day,Increased energy and focus,Yes,Neutral,Effective,Yes,4,Unfamiliar with the brand,Others,Other,Wider range of flavors,Vitamins,Yes,No,Other,Innovative bottle design,Yes,Above 150,Supermarkets,Studying/working late,Tejas Subramanian,19-30,Non-binary,CT117,Ahmedabad,Tier 2
16,103273,120303,Once a week,For mental alertness,To combat fatigue,No,Neutral,Not sure,No,5,Not interested in energy drinks,Cola-Coka,Effectiveness,Other,Vitamins,Yes,No,Other,Eco-friendly design,No,50-99,Supermarkets,Sports/exercise,Jiya Bhakta,15-18,Male,CT117,Ahmedabad,Tier 2
17,103289,120319,Once a week,Throughout the day,Increased energy and focus,Yes,Neutral,Healthy,No,4,Health concerns,Blue Bull,Effectiveness,More natural ingredients,Sugar,No,Yes,Online ads,Compact and portable cans,No,50-99,Online retailers,Sports/exercise,Ritvik Tara,19-30,Male,CT117,Ahmedabad,Tier 2
18,103290,120320,Rarely,Throughout the day,To enhance sports performance,No,Positive,Healthy,No,4,Health concerns,Gangster,Brand reputation,Reduced sugar content,Caffeine,Yes,Not Sure,Online ads,Collectible packaging,Not Sure,100-150,Supermarkets,Sports/exercise,Aaryahi Devan,19-30,Male,CT117,Ahmedabad,Tier 2
19,103306,120336,Rarely,To stay awake during work/study,Other,Yes,Neutral,Not sure,No,5,Health concerns,Bepsi,Taste/flavor preference,Healthier alternatives,Guarana,Yes,Yes,TV commercials,Innovative bottle design,No,50-99,Supermarkets,Driving/commuting,Zara Kunda,15-18,Male,CT117,Ahmedabad,Tier 2
20,103315,120345,Once a week,Throughout the day,To combat fatigue,No,Negative,Effective,Yes,3,Health concerns,Others,Brand reputation,More natural ingredients,Vitamins,Yes,Yes,TV commercials,Compact and portable cans,No,Above 150,Supermarkets,Sports/exercise,Heer Dhar,19-30,Female,CT117,Ahmedabad,Tier 2
21,103338,120368,Once a week,Throughout the day,Increased energy and focus,No,Neutral,Healthy,No,4,Health concerns,Cola-Coka,Taste/flavor preference,More natural ingredients,Vitamins,No,Yes,TV commercials,Innovative bottle design,No,100-150,Supermarkets,Social outings/parties,Madhup Ramaswamy,19-30,Male,CT117,Ahmedabad,Tier 2
22,103362,120392,Once a week,Before exercise,To combat fatigue,No,Positive,Healthy,Yes,5,Not available locally,Gangster,Effectiveness,Reduced sugar content,Guarana,Yes,No,TV commercials,Collectible packaging,Not Sure,50-99,Supermarkets,Studying/working late,Vritika Deol,19-30,Male,CT117,Ahmedabad,Tier 2
23,103363,120393,2-3 times a month,Throughout the day,To combat fatigue,Yes,Neutral,Not sure,No,5,Health concerns,Bepsi,Brand reputation,Reduced sugar content,Sugar,Yes,Yes,Online ads,Innovative bottle design,Not Sure,Below 50,Online retailers,Sports/exercise,Divij Dua,19-30,Female,CT117,Ahmedabad,Tier 2
24,103375,120405,Once a week,Throughout the day,To boost performance,No,Neutral,Not sure,Yes,5,Not available locally,Cola-Coka,Brand reputation,More natural ingredients,Caffeine,Yes,Yes,Outdoor billboards,Compact and portable cans,Yes,50-99,Local stores,Social outings/parties,Hansh Sidhu,19-30,Male,CT117,Ahmedabad,Tier 2
25,103441,120471,Rarely,For mental alertness,Increased energy and focus,Yes,Negative,Dangerous,No,3,Health concerns,CodeX,Effectiveness,Healthier alternatives,Vitamins,No,Not Sure,Online ads,Innovative bottle design,Not Sure,Below 50,Online retailers,Sports/exercise,Yuvraj  Acharya,31-45,Female,CT117,Ahmedabad,Tier 2
26,103466,120496,Once a week,Before exercise,Increased energy and focus,No,Negative,Effective,No,5,Health concerns,Blue Bull,Other,More natural ingredients,Vitamins,Yes,No,TV commercials,Other,Yes,Above 150,Supermarkets,Sports/exercise,Aradhya Goyal,19-30,Male,CT117,Ahmedabad,Tier 2
27,103490,120520,Rarely,Before exercise,Increased energy and focus,Yes,Negative,Effective,No,2,Not interested in energy drinks,CodeX,Taste/flavor preference,More natural ingredients,Guarana,No,Not Sure,Print media,Eco-friendly design,Not Sure,50-99,Online retailers,Sports/exercise,Miraya D’Alia,19-30,Female,CT117,Ahmedabad,Tier 2
28,103509,120539,Rarely,For mental alertness,Other,No,Positive,Effective,Yes,3,Not interested in energy drinks,Blue Bull,Effectiveness,Healthier alternatives,Sugar,Yes,Yes,Online ads,Compact and portable cans,No,50-99,Local stores,Sports/exercise,Yuvaan Bajaj,65+,Non-binary,CT117,Ahmedabad,Tier 2
29,103516,120546,Once a week,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Healthy,Yes,4,Unfamiliar with the brand,Others,Availability,Wider range of flavors,Caffeine,Yes,Yes,Outdoor billboards,Innovative bottle design,Not Sure,50-99,Supermarkets,Sports/exercise,Romil Din,19-30,Male,CT117,Ahmedabad,Tier 2
30,103546,120576,2-3 times a week,Throughout the day,Increased energy and focus,Yes,Neutral,Not sure,No,3,Not available locally,Gangster,Brand reputation,Healthier alternatives,Caffeine,Yes,No,TV commercials,Other,No,50-99,Supermarkets,Studying/working late,Misha Rastogi,19-30,Female,CT117,Ahmedabad,Tier 2
31,103593,120623,Once a week,Before exercise,Other,No,Negative,Effective,No,5,Not available locally,Gangster,Effectiveness,Reduced sugar content,Vitamins,Yes,Yes,Print media,Innovative bottle design,No,50-99,Supermarkets,Studying/working late,Stuvan Mane,31-45,Female,CT117,Ahmedabad,Tier 2
32,103604,120634,Rarely,For mental alertness,To combat fatigue,Yes,Neutral,Not sure,No,4,Health concerns,CodeX,Effectiveness,Reduced sugar content,Caffeine,Yes,Yes,Online ads,Innovative bottle design,No,Above 150,Other,Studying/working late,Faiyaz Tank,19-30,Female,CT117,Ahmedabad,Tier 2
33,103613,120643,Once a week,Throughout the day,Increased energy and focus,Yes,Neutral,Effective,No,4,Health concerns,Cola-Coka,Availability,Reduced sugar content,Vitamins,Yes,No,TV commercials,Compact and portable cans,Not Sure,100-150,Online retailers,Sports/exercise,Heer Bobal,19-30,Male,CT117,Ahmedabad,Tier 2
34,103627,120657,Daily,For mental alertness,Increased energy and focus,Yes,Neutral,Dangerous,No,3,Unfamiliar with the brand,Bepsi,Brand reputation,Reduced sugar content,Sugar,Yes,Yes,Print media,Innovative bottle design,Yes,100-150,Gyms and fitness centers,Social outings/parties,Piya Venkataraman,31-45,Male,CT117,Ahmedabad,Tier 2
35,103631,120661,Rarely,For mental alertness,Other,No,Positive,Dangerous,No,2,Unfamiliar with the brand,Bepsi,Availability,Healthier alternatives,Vitamins,Yes,No,TV commercials,Compact and portable cans,Not Sure,Below 50,Gyms and fitness centers,Sports/exercise,Umang Kant,31-45,Male,CT117,Ahmedabad,Tier 2
36,103641,120671,Rarely,For mental alertness,To combat fatigue,No,Neutral,Dangerous,No,3,Not interested in energy drinks,Cola-Coka,Taste/flavor preference,Wider range of flavors,Sugar,Yes,No,Other,Compact and portable cans,No,50-99,Online retailers,Studying/working late,Zoya Saini,31-45,Male,CT117,Ahmedabad,Tier 2
37,103651,120681,Rarely,To stay awake during work/study,To boost performance,No,Neutral,Not sure,No,2,Not interested in energy drinks,Blue Bull,Brand reputation,Reduced sugar content,Caffeine,Yes,Yes,TV commercials,Compact and portable cans,Yes,Below 50,Gyms and fitness centers,Studying/working late,Yakshit Mangal,15-18,Male,CT117,Ahmedabad,Tier 2
38,103685,120715,Once a week,To stay awake during work/study,To enhance sports performance,No,Negative,Effective,No,4,Unfamiliar with the brand,CodeX,Taste/flavor preference,Healthier alternatives,Caffeine,Yes,Not Sure,TV commercials,Compact and portable cans,Not Sure,100-150,Supermarkets,Studying/working late,Samar Wason,31-45,Male,CT117,Ahmedabad,Tier 2
39,103700,120730,Rarely,Throughout the day,To boost performance,No,Neutral,Healthy,Yes,4,Unfamiliar with the brand,Bepsi,Other,Wider range of flavors,Vitamins,Yes,Yes,Online ads,Innovative bottle design,No,Below 50,Supermarkets,Sports/exercise,Kavya Kadakia,19-30,Male,CT117,Ahmedabad,Tier 2
40,103739,120769,Rarely,Before exercise,To enhance sports performance,No,Negative,Dangerous,No,4,Unfamiliar with the brand,CodeX,Brand reputation,Healthier alternatives,Sugar,Yes,Yes,TV commercials,Compact and portable cans,No,50-99,Online retailers,Sports/exercise,Jayan Kala,19-30,Female,CT117,Ahmedabad,Tier 2
41,103755,120785,Rarely,Throughout the day,Other,Yes,Positive,Not sure,Yes,3,Not interested in energy drinks,Cola-Coka,Other,Wider range of flavors,Vitamins,No,Yes,Outdoor billboards,Eco-friendly design,Not Sure,Above 150,Supermarkets,Studying/working late,Ishita Srivastava,19-30,Non-binary,CT117,Ahmedabad,Tier 2
42,103757,120787,Daily,Before exercise,To combat fatigue,No,Neutral,Effective,No,2,Unfamiliar with the brand,Cola-Coka,Taste/flavor preference,Reduced sugar content,Sugar,Yes,Yes,TV commercials,Collectible packaging,Not Sure,Above 150,Online retailers,Other,Yuvaan Solanki,31-45,Male,CT117,Ahmedabad,Tier 2
43,103772,120802,2-3 times a week,To stay awake during work/study,To enhance sports performance,No,Neutral,Not sure,No,3,Unfamiliar with the brand,CodeX,Taste/flavor preference,Reduced sugar content,Guarana,No,Not Sure,TV commercials,Compact and portable cans,No,Above 150,Supermarkets,Studying/working late,Biju Tella,31-45,Female,CT117,Ahmedabad,Tier 2
44,103783,120813,Rarely,Before exercise,Increased energy and focus,No,Neutral,Not sure,Yes,3,Not interested in energy drinks,Bepsi,Availability,More natural ingredients,Vitamins,Yes,Not Sure,TV commercials,Innovative bottle design,Yes,50-99,Supermarkets,Social outings/parties,Madhav Lall,19-30,Male,CT117,Ahmedabad,Tier 2
45,103857,120887,Once a week,Before exercise,To boost performance,Yes,Neutral,Not sure,No,3,Not interested in energy drinks,Cola-Coka,Taste/flavor preference,Other,Guarana,Yes,Yes,TV commercials,Collectible packaging,No,50-99,Other,Sports/exercise,Rati Varty,19-30,Female,CT117,Ahmedabad,Tier 2
46,103871,120901,2-3 times a week,Throughout the day,To combat fatigue,Yes,Negative,Not sure,Yes,4,Health concerns,Cola-Coka,Brand reputation,Reduced sugar content,Guarana,Yes,Yes,TV commercials,Compact and portable cans,No,100-150,Supermarkets,Studying/working late,Siya Sidhu,19-30,Male,CT117,Ahmedabad,Tier 2
47,103886,120916,Once a week,For mental alertness,To combat fatigue,Yes,Positive,Dangerous,Yes,5,Other,Bepsi,Effectiveness,More natural ingredients,Sugar,Yes,Not Sure,Online ads,Eco-friendly design,Not Sure,50-99,Supermarkets,Studying/working late,Kaira Dar,19-30,Female,CT117,Ahmedabad,Tier 2
48,103889,120919,Once a week,Before exercise,Increased energy and focus,Yes,Negative,Not sure,No,4,Not interested in energy drinks,Bepsi,Availability,More natural ingredients,Vitamins,Yes,Yes,Online ads,Compact and portable cans,No,50-99,Supermarkets,Studying/working late,Yashvi Hayre,19-30,Female,CT117,Ahmedabad,Tier 2
49,103891,120921,2-3 times a week,For mental alertness,Other,Yes,Negative,Healthy,Yes,5,Health concerns,Bepsi,Brand reputation,Wider range of flavors,Sugar,Yes,Yes,Print media,Innovative bottle design,Yes,50-99,Supermarkets,Sports/exercise,Jiya Seshadri,19-30,Male,CT117,Ahmedabad,Tier 2
50,103930,120960,2-3 times a week,For mental alertness,To enhance sports performance,Yes,Neutral,Effective,No,4,Health concerns,Cola-Coka,Effectiveness,Reduced sugar content,Guarana,No,Not Sure,TV commercials,Eco-friendly design,Not Sure,Below 50,Supermarkets,Driving/commuting,Diya Deshpande,46-65,Female,CT117,Ahmedabad,Tier 2
51,103954,120984,2-3 times a month,To stay awake during work/study,To boost performance,No,Positive,Not sure,No,3,Not interested in energy drinks,Cola-Coka,Availability,Reduced sugar content,Vitamins,Yes,Yes,TV commercials,Other,Yes,100-150,Supermarkets,Studying/working late,Stuvan Boase,19-30,Non-binary,CT117,Ahmedabad,Tier 2
52,104015,121045,Rarely,For mental alertness,To enhance sports performance,Yes,Neutral,Not sure,No,5,Health concerns,Bepsi,Other,More natural ingredients,Vitamins,Yes,No,Online ads,Other,No,100-150,Online retailers,Sports/exercise,Parinaaz Talwar,19-30,Male,CT117,Ahmedabad,Tier 2
53,104033,121063,Once a week,Throughout the day,Increased energy and focus,No,Negative,Healthy,No,4,Not available locally,Gangster,Other,Wider range of flavors,Vitamins,Yes,No,Outdoor billboards,Eco-friendly design,No,100-150,Online retailers,Sports/exercise,Romil Bhat,19-30,Female,CT117,Ahmedabad,Tier 2
54,104041,121071,Daily,To stay awake during work/study,To combat fatigue,No,Neutral,Dangerous,No,2,Unfamiliar with the brand,Bepsi,Taste/flavor preference,More natural ingredients,Guarana,Yes,Yes,Online ads,Compact and portable cans,Yes,100-150,Supermarkets,Sports/exercise,Dharmajan Handa,31-45,Male,CT117,Ahmedabad,Tier 2
55,104064,121094,Rarely,To stay awake during work/study,Other,No,Positive,Not sure,No,3,Not interested in energy drinks,Others,Brand reputation,Wider range of flavors,Caffeine,No,Yes,Online ads,Compact and portable cans,No,Above 150,Gyms and fitness centers,Sports/exercise,Hrishita Brahmbhatt,19-30,Female,CT117,Ahmedabad,Tier 2
56,104088,121118,2-3 times a week,For mental alertness,To combat fatigue,Yes,Negative,Dangerous,No,5,Health concerns,Bepsi,Effectiveness,More natural ingredients,Guarana,Yes,No,Online ads,Compact and portable cans,Yes,100-150,Supermarkets,Sports/exercise,Pari Das,31-45,Male,CT117,Ahmedabad,Tier 2
57,104104,121134,Rarely,Before exercise,To combat fatigue,Yes,Negative,Effective,No,5,Not interested in energy drinks,Blue Bull,Taste/flavor preference,Reduced sugar content,Guarana,No,No,Online ads,Collectible packaging,Not Sure,100-150,Online retailers,Studying/working late,Anvi Srivastava,19-30,Female,CT117,Ahmedabad,Tier 2
58,104107,121137,Rarely,For mental alertness,To boost performance,Yes,Neutral,Dangerous,No,5,Not interested in energy drinks,Cola-Coka,Brand reputation,Wider range of flavors,Caffeine,No,Yes,Outdoor billboards,Compact and portable cans,No,50-99,Local stores,Studying/working late,Tara Bava,19-30,Female,CT117,Ahmedabad,Tier 2
59,104132,121162,2-3 times a month,Throughout the day,Increased energy and focus,No,Positive,Dangerous,No,5,Health concerns,Cola-Coka,Taste/flavor preference,Healthier alternatives,Vitamins,Yes,No,TV commercials,Innovative bottle design,No,50-99,Gyms and fitness centers,Sports/exercise,Purab Chopra,19-30,Male,CT117,Ahmedabad,Tier 2
60,104137,121167,Once a week,Throughout the day,To combat fatigue,Yes,Neutral,Dangerous,No,4,Unfamiliar with the brand,Cola-Coka,Brand reputation,Healthier alternatives,Vitamins,No,No,TV commercials,Compact and portable cans,No,50-99,Supermarkets,Sports/exercise,Tanya Bera,19-30,Non-binary,CT117,Ahmedabad,Tier 2
61,104138,121168,Once a week,Before exercise,Increased energy and focus,No,Neutral,Dangerous,Yes,3,Not available locally,Cola-Coka,Availability,More natural ingredients,Caffeine,Yes,Not Sure,Online ads,Innovative bottle design,No,100-150,Online retailers,Sports/exercise,Darshit Sani,19-30,Non-binary,CT117,Ahmedabad,Tier 2
62,104142,121172,Rarely,Throughout the day,Increased energy and focus,No,Positive,Dangerous,No,4,Not available locally,Gangster,Brand reputation,Healthier alternatives,Caffeine,Yes,No,Online ads,Collectible packaging,Yes,Above 150,Supermarkets,Studying/working late,Madhup Toor,19-30,Female,CT117,Ahmedabad,Tier 2
63,104169,121199,2-3 times a week,For mental alertness,To enhance sports performance,No,Neutral,Effective,Yes,4,Health concerns,Bepsi,Taste/flavor preference,More natural ingredients,Sugar,No,No,Online ads,Compact and portable cans,Not Sure,50-99,Gyms and fitness centers,Social outings/parties,Uthkarsh Dhaliwal,19-30,Male,CT117,Ahmedabad,Tier 2
64,104190,121220,Once a week,Throughout the day,To combat fatigue,No,Negative,Dangerous,Yes,5,Not interested in energy drinks,Bepsi,Availability,Reduced sugar content,Sugar,Yes,Not Sure,Online ads,Compact and portable cans,No,Below 50,Other,Social outings/parties,Jiya Salvi,19-30,Male,CT117,Ahmedabad,Tier 2
65,104193,121223,Rarely,To stay awake during work/study,Other,Yes,Negative,Dangerous,No,1,Health concerns,Blue Bull,Brand reputation,Reduced sugar content,Sugar,No,No,TV commercials,Compact and portable cans,Yes,50-99,Supermarkets,Other,Hansh Som,31-45,Female,CT117,Ahmedabad,Tier 2
66,104194,121224,Once a week,For mental alertness,To combat fatigue,Yes,Positive,Not sure,No,3,Health concerns,Gangster,Effectiveness,Reduced sugar content,Vitamins,Yes,Yes,TV commercials,Innovative bottle design,Yes,100-150,Online retailers,Other,Khushi Arya,31-45,Male,CT117,Ahmedabad,Tier 2
67,104261,121291,Once a week,To stay awake during work/study,Increased energy and focus,No,Neutral,Dangerous,No,1,Unfamiliar with the brand,Bepsi,Brand reputation,More natural ingredients,Guarana,No,Yes,Print media,Compact and portable cans,No,50-99,Online retailers,Studying/working late,Divij Agrawal,19-30,Female,CT117,Ahmedabad,Tier 2
68,104274,121304,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Negative,Dangerous,No,5,Not interested in energy drinks,CodeX,Taste/flavor preference,Wider range of flavors,Caffeine,Yes,No,Online ads,Collectible packaging,Yes,50-99,Supermarkets,Studying/working late,Saksham Lalla,46-65,Female,CT117,Ahmedabad,Tier 2
69,104288,121318,Rarely,For mental alertness,Increased energy and focus,No,Positive,Effective,No,3,Health concerns,Cola-Coka,Taste/flavor preference,More natural ingredients,Caffeine,No,Not Sure,Print media,Eco-friendly design,Not Sure,100-150,Online retailers,Sports/exercise,Raunak Contractor,19-30,Male,CT117,Ahmedabad,Tier 2
70,104295,121325,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Positive,Healthy,Yes,3,Health concerns,Bepsi,Effectiveness,More natural ingredients,Caffeine,No,No,Other,Compact and portable cans,Yes,Above 150,Supermarkets,Sports/exercise,Samarth Chandran,15-18,Female,CT117,Ahmedabad,Tier 2
71,104323,121353,2-3 times a month,Throughout the day,To boost performance,Yes,Neutral,Not sure,Yes,5,Not interested in energy drinks,Cola-Coka,Effectiveness,More natural ingredients,Sugar,Yes,No,Online ads,Compact and portable cans,No,Above 150,Local stores,Sports/exercise,Lakshay Chander,19-30,Male,CT117,Ahmedabad,Tier 2
72,104332,121362,Rarely,To stay awake during work/study,To combat fatigue,No,Neutral,Not sure,Yes,3,Not available locally,Gangster,Brand reputation,Healthier alternatives,Vitamins,No,Yes,TV commercials,Compact and portable cans,Yes,50-99,Supermarkets,Studying/working late,Vanya Shenoy,19-30,Female,CT117,Ahmedabad,Tier 2
73,104385,121415,Once a week,Before exercise,To boost performance,No,Negative,Effective,No,4,Health concerns,Gangster,Brand reputation,Reduced sugar content,Guarana,Yes,Not Sure,Online ads,Compact and portable cans,No,100-150,Supermarkets,Studying/working late,Riya Tandon,19-30,Male,CT117,Ahmedabad,Tier 2
74,104410,121440,Once a week,To stay awake during work/study,Increased energy and focus,Yes,Negative,Dangerous,Yes,3,Unfamiliar with the brand,CodeX,Brand reputation,Wider range of flavors,Caffeine,No,Yes,TV commercials,Innovative bottle design,Yes,100-150,Supermarkets,Social outings/parties,Siya Dhaliwal,31-45,Male,CT117,Ahmedabad,Tier 2
75,104412,121442,Rarely,For mental alertness,Increased energy and focus,No,Neutral,Dangerous,No,3,Unfamiliar with the brand,Cola-Coka,Effectiveness,More natural ingredients,Caffeine,Yes,Yes,Outdoor billboards,Compact and portable cans,Yes,50-99,Local stores,Studying/working late,Pari Chada,31-45,Male,CT117,Ahmedabad,Tier 2
76,104414,121444,Rarely,Throughout the day,Increased energy and focus,No,Neutral,Not sure,No,4,Not interested in energy drinks,Cola-Coka,Effectiveness,More natural ingredients,Caffeine,Yes,Yes,Other,Eco-friendly design,Yes,100-150,Supermarkets,Sports/exercise,Raunak Barad,19-30,Male,CT117,Ahmedabad,Tier 2
77,104428,121458,2-3 times a month,To stay awake during work/study,To combat fatigue,Yes,Negative,Effective,Yes,3,Not interested in energy drinks,Cola-Coka,Taste/flavor preference,Reduced sugar content,Vitamins,No,Yes,TV commercials,Innovative bottle design,Yes,50-99,Supermarkets,Sports/exercise,Damini Kadakia,19-30,Female,CT117,Ahmedabad,Tier 2
78,104495,121525,Rarely,Throughout the day,Increased energy and focus,No,Neutral,Healthy,Yes,5,Other,Bepsi,Availability,Wider range of flavors,Vitamins,Yes,No,Online ads,Compact and portable cans,Yes,Below 50,Supermarkets,Studying/working late,Anika Kapoor,19-30,Male,CT117,Ahmedabad,Tier 2
79,104515,121545,Rarely,Throughout the day,To combat fatigue,No,Negative,Not sure,Yes,3,Not interested in energy drinks,Cola-Coka,Taste/flavor preference,Reduced sugar content,Caffeine,Yes,Not Sure,Other,Innovative bottle design,Not Sure,50-99,Online retailers,Sports/exercise,Anay Basak,19-30,Male,CT117,Ahmedabad,Tier 2
80,104539,121569,Rarely,Throughout the day,Increased energy and focus,No,Positive,Effective,No,3,Not interested in energy drinks,Others,Effectiveness,More natural ingredients,Caffeine,Yes,Yes,Online ads,Compact and portable cans,No,50-99,Gyms and fitness centers,Studying/working late,Ehsaan Karan,19-30,Male,CT117,Ahmedabad,Tier 2
81,104569,121599,Once a week,For mental alertness,To enhance sports performance,Yes,Negative,Effective,Yes,4,Unfamiliar with the brand,Cola-Coka,Taste/flavor preference,Reduced sugar content,Sugar,No,No,TV commercials,Compact and portable cans,No,50-99,Supermarkets,Studying/working late,Jayesh Vora,19-30,Male,CT117,Ahmedabad,Tier 2
82,104587,121617,Rarely,For mental alertness,To boost performance,No,Neutral,Dangerous,Yes,2,Health concerns,Gangster,Effectiveness,Wider range of flavors,Caffeine,No,No,TV commercials,Compact and portable cans,Yes,50-99,Online retailers,Sports/exercise,Dhanush Bhagat,31-45,Male,CT117,Ahmedabad,Tier 2
83,104590,121620,Once a week,Before exercise,Increased energy and focus,Yes,Negative,Not sure,No,4,Unfamiliar with the brand,Bepsi,Taste/flavor preference,Reduced sugar content,Caffeine,Yes,Yes,TV commercials,Innovative bottle design,Yes,Below 50,Online retailers,Studying/working late,Indranil Sodhi,19-30,Female,CT117,Ahmedabad,Tier 2
84,104608,121638,Rarely,For mental alertness,To combat fatigue,No,Positive,Effective,No,3,Not available locally,Blue Bull,Effectiveness,Reduced sugar content,Sugar,Yes,Yes,TV commercials,Innovative bottle design,Yes,50-99,Local stores,Social outings/parties,Fateh Bhargava,19-30,Male,CT117,Ahmedabad,Tier 2
